twitter_id,date,tweet
1040332063474212864,2018-09-13 20:11:07+00:00,b'\xe2\x80\x9c...To keep me from getting to you babe\xe2\x80\x9d\xf0\x9f\x95\xba Volim te @JelenaRisticNDF https://t.co/iLroPNFScN'
1040328291536650241,2018-09-13 19:56:07+00:00,b'RT @LACOSTE: A crocodile lasts forever. Well done @DjokerNole on your great victory.\n14th Grand Slam win. #NovakXLacoste #TeamLacoste #NYC2\xe2\x80\xa6'
1040327626320076800,2018-09-13 19:53:29+00:00,"b'So so glad we could say hi to the dinos before heading home, thank you guys. Stefan\xe2\x80\x99s favorite \xf0\x9f\xa6\x95\xf0\x9f\xa6\x96\xf0\x9f\x98\x84\xf0\x9f\x99\x8f https://t.co/TIkRyzVXdY'"
1040326156300386305,2018-09-13 19:47:38+00:00,b'This guy! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/T5bcu6PTX6'
1040325587259187200,2018-09-13 19:45:22+00:00,b'@TennisHalloFame @NovakFanClub \xf0\x9f\xa4\x99\xf0\x9f\xa4\x99\xf0\x9f\x99\x8f'
1040325390445633536,2018-09-13 19:44:36+00:00,b'RT @BrainGameTennis: Fight!!! \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x92\xaa\xf0\x9f\x91\x8a\nCongrats mate! Such a pleasure to work with Marian Vajda &amp; #TeamDjokovic to help guide   @DjokerNole t\xe2\x80\xa6'
1040324962886705152,2018-09-13 19:42:54+00:00,"b'RT @NovakIndiaFans: .@DjokerNole: ""I would like to congratulate Juan Martin. What he has done in the last 4-5 years with his wrist injuries\xe2\x80\xa6'"
1040323445123211264,2018-09-13 19:36:52+00:00,b'Much love to my #NoleFam. Heartwarming to read all the positive feedback.. very proud to have you guys with me on this journey https://t.co/5OfWobMG7t'
1040133885353287680,2018-09-13 07:03:37+00:00,b'THANK YOU \xf0\x9f\x99\x8f https://t.co/YEJb7y4Xy8 https://t.co/FcWki3TYLf'
1039500934714404864,2018-09-11 13:08:30+00:00,b'@novakfoundation \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
1039253427782602752,2018-09-10 20:45:00+00:00,b'@novakfoundation @usopen #VerujemoUNjihoveSnove \xe2\x9d\xa4\xef\xb8\x8f'
1039219146251227137,2018-09-10 18:28:46+00:00,b'RT @ATPWorldTour: PHOTO CAPTION CONTEST \xf0\x9f\x91\x87 https://t.co/DRIvxpwegH'
1039184742388846593,2018-09-10 16:12:04+00:00,b'\xf0\x9f\x93\xb8\xf0\x9f\x98\x9c\xf0\x9f\x98\x98\xf0\x9f\x98\x81 @LiveKellyRyan https://t.co/9UlOmIvOFF'
1039174435792674816,2018-09-10 15:31:07+00:00,b'@ToniKroos Thanks man \xf0\x9f\x99\x8f'
1039173759293423616,2018-09-10 15:28:25+00:00,"b'My #floss dance is no good \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 Thanks for a fun morning, friends @KellyRipa @RyanSeacrest #kellyandryan https://t.co/IHca1ekUUC'"
1039170028166422529,2018-09-10 15:13:36+00:00,b'@TODAYshow @Naomi_Osaka_ @alroker @hodakotb @SavannahGuthrie Thanks for having me guys! Always a pleasure'
1039139622784323584,2018-09-10 13:12:47+00:00,b'Not my kind of breakfastbut lots of laughs with @TODAYshow!! \xf0\x9f\x98\x81\xf0\x9f\x91\x8b https://t.co/vHrFITm9fY'
1039124671872946179,2018-09-10 12:13:22+00:00,b'Another dream come true \xf0\x9f\x8f\x86 @usopen https://t.co/eYr6OogSXE'
1038285147265818625,2018-09-08 04:37:24+00:00,"b'Roaring for my sport, my wife and kids, my whole family, my people \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f\xf0\x9f\x8e\xbe Love to everyone. It feels good to be back.. #Finals #NoleFam #Idemooo @usopen #USOpen https://t.co/EZpXkwlVzn'"
1038052910716911617,2018-09-07 13:14:34+00:00,b'Jumping into semis like... #USOpen https://t.co/CaXKTHW8Tx'
1037692950262759425,2018-09-06 13:24:13+00:00,b'Hard fight under the lights.. much respect to @johnhmillman last night. See you guys at #semis #USOpen https://t.co/gOwR6QMA4K'
1037436622386749441,2018-09-05 20:25:40+00:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/vIZlTQlfHp'
1037435611630788609,2018-09-05 20:21:39+00:00,b'@espn \xf0\x9f\x98\x82\xf0\x9f\xa6\x96'
1037435060331405314,2018-09-05 20:19:27+00:00,"b'@ASICSamerica @corinnedubreuil Thanks guys, see you out there!'"
1037017953030627329,2018-09-04 16:42:01+00:00,b'Guys there\xe2\x80\x99s only 2 hours left to join the @novakfoundation @LaverCup lottery to hang with me in Chicago. C\xe2\x80\x99mon I\xe2\x80\x99m fun. Go go gooooo \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/W2wGO1TftD https://t.co/YGZGoJAxfQ'
1037015178204925952,2018-09-04 16:30:59+00:00,b'Who handed this guy a mic???!! \xf0\x9f\xa4\xa3\xf0\x9f\x8e\xa4 #goodcoaching #revolutionarypracticesession #marianvajda https://t.co/czPbUZPvnh'
1036806756696027136,2018-09-04 02:42:48+00:00,"b'Everybody believes in something.. Most of all, we should believe in ourselves.  \nhttps://t.co/nBNhwCQRkA\n\xf0\x9f\x93\xb9 @espn #USOpen'"
1036804927744618498,2018-09-04 02:35:32+00:00,b'My favourite kind of press conference \xf0\x9f\x91\x8d\xf0\x9f\x98\x9c #NetGeneration https://t.co/0ORDAEqRjk'
1036799330517053441,2018-09-04 02:13:17+00:00,b'Quarterfinals \xe2\x9c\x94\xef\xb8\x8f @usopen #USOpen https://t.co/y242Pp1oLD'
1036753581200822272,2018-09-03 23:11:30+00:00,b'@head_tennis \xf0\x9f\x94\xa5'
1036749056809287681,2018-09-03 22:53:31+00:00,b'1\xef\xb8\x8f\xe2\x83\xa3 \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7\xe2\x80\x8d\xf0\x9f\x91\xa6 \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ChXoGGQbTo'
1036747587074904064,2018-09-03 22:47:41+00:00,b'@M_Weatherly \xf0\x9f\xa4\x99'
1036631802302083072,2018-09-03 15:07:36+00:00,"b'Ice cream \xf0\x9f\x8d\xa6, dinosaurs \xf0\x9f\xa6\x96, finding my mojo.. we cover everything but naked ice baths haha. Big thanks to @espn and Michael Steinberger for this special interview \xf0\x9f\xa4\x99\n\nhttps://t.co/bQlBNPAVjE https://t.co/zj4F5AlZ8b'"
1035980497040625664,2018-09-01 19:59:32+00:00,"b'Ready, set, go! \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa6#familytime #nyc #asicstiger #asicstennis https://t.co/tZNgYcpLGD'"
1035916271257362432,2018-09-01 15:44:20+00:00,b'3 days left to enter.. let\xe2\x80\x99s gooo #NoleFam https://t.co/W2wGO1TftD'
1035535425170014208,2018-08-31 14:30:59+00:00,b'RT @JelenaRisticNDF: I see this was quite a philosophical discussion you guys had. Something @DjokerNole loves the most :) Great article by\xe2\x80\xa6'
1035389670438391808,2018-08-31 04:51:48+00:00,b'Fun fact: crocs can fly #USOpen https://t.co/eWt7rxtTLd'
1034934622667321344,2018-08-29 22:43:36+00:00,"b'Bravo momci, bravo Zvezdo! Lavovska borba, za svaku pohvalu! \xf0\x9f\x99\x8c\xf0\x9f\x91\x8f \xc4\x8cestitam na istorijskom prolazu u grupnu fazu Ligu \xc5\xa0ampiona! Idemo crveno beli @crvenazvezdafk @ChampionsLeague #ChampionsLeague'"
1034642482724622336,2018-08-29 03:22:45+00:00,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #USOpen @usopen https://t.co/ST5QcubCHM'
1034490767773814784,2018-08-28 17:19:53+00:00,b'A new chapter begins.. see you guys out there \xf0\x9f\x91\x8d #NoleFam #USOpen https://t.co/WAa36UWtOf'
1033798984404369408,2018-08-26 19:30:59+00:00,b'Veliko Hvala ski klubu \xe2\x80\x9cRtanj\xe2\x80\x9d na divnoj poruci koju su veoma kreativno stvorili u veli\xc4\x8danstvenoj prirodi najdra\xc5\xbeeg Kopaonika. Volim vas puno i pozdravite mi Pan\xc4\x8di\xc4\x87ev Vrh \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb2\xf0\x9f\x8f\x94 https://t.co/iMd50x779l'
1033774940565061633,2018-08-26 17:55:27+00:00,"b'Had a blast at Kids\xe2\x80\x99 Day with some old friends, some new friends \xf0\x9f\x99\x8c\xf0\x9f\xa4\x9fThanks for having me, @usopen \xf0\x9f\x98\x81\xf0\x9f\x95\xba\xf0\x9f\x8e\xbe\xf0\x9f\x8e\xbe\xf0\x9f\x8e\xbe #ArthurAsheKidsDay #USOpen https://t.co/76pMpAaduY'"
1033492006335442944,2018-08-25 23:11:10+00:00,b'Kids\xe2\x80\x99 Day continues! \xf0\x9f\x98\x82\xf0\x9f\xa6\x96\xf0\x9f\xa6\x96 https://t.co/gHJ4lQjac0'
1033421811793289216,2018-08-25 18:32:14+00:00,b'\xf0\x9f\x91\x8b\xf0\x9f\x98\x9c #ArthurAsheKidsDay @usopen #USOpen https://t.co/T3k3jFqvat'
1032989276768595968,2018-08-24 13:53:30+00:00,b'Thanks #NoleFam for stopping by the @LACOSTE boutique at Macy\xe2\x80\x99s Herald Square last night \xf0\x9f\x90\x8a\xf0\x9f\x98\x81 So cool to see everyone in NYC - you guys are rockstars and it\xe2\x80\x99s awesome to have the support heading into the @usopen \xf0\x9f\x91\x8f\xf0\x9f\xa4\x99 #TeamLacoste #USOpen https://t.co/RToYtT4fcd'
1032694772937322496,2018-08-23 18:23:15+00:00,b'See you tonight #TeamLacoste \xf0\x9f\x98\x81\xf0\x9f\x90\x8a https://t.co/cxu9gyhQWz'
1032693205312069632,2018-08-23 18:17:01+00:00,b'RT @stanwawrinka: When you need only 1 \xf0\x9f\x8e\xbe for a drill with @DjokerNole !!\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x92\xa6\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f @usopen https://t.co/XQ4GIMQiG0'
1032312759591923712,2018-08-22 17:05:15+00:00,b'Undiscovered singing talent..... \xf0\x9f\xa4\x94\xf0\x9f\x98\x82 https://t.co/xFrq9yq5OH'
1032108512703180801,2018-08-22 03:33:39+00:00,b'@LeoDiCaprio Incredible'
1031973905978642432,2018-08-21 18:38:46+00:00,b'@KAndersonATP \xf0\x9f\xa4\xaf'
1031962533417050112,2018-08-21 17:53:35+00:00,b'@kyle8edmund @LaverCup @rogerfederer @David__Goffin @GrigorDimitrov @rodlaver Let\xe2\x80\x99s goooo!'
1031961888123379712,2018-08-21 17:51:01+00:00,"b'RT @ORGNLmagazine: \xe2\x9e\xa1\xef\xb8\x8fORIGINALCI, PA\xc5\xbdNJA! \xe2\xac\x85\xef\xb8\x8fIma\xc5\xa1 super ideju? Predstavi nam je do 10. septembra i mo\xc5\xbee\xc5\xa1 osvojiti sjajne nagrade koje \xc4\x87e ti p\xe2\x80\xa6'"
1031924813382578176,2018-08-21 15:23:42+00:00,"b'Today #NoleFam, don\xe2\x80\x99t forget to enter our @novakfoundation lottery for the chance to hang and practice with me in Chitown \xf0\x9f\x8e\xbe\xf0\x9f\x8e\xbe\xf0\x9f\x8e\xbe #LaverCup #Care4Kids\n\nhttps://t.co/W2wGO1BE53'"
1031922904651317248,2018-08-21 15:16:07+00:00,b'Got the team on lock \xf0\x9f\x94\x92 @rogerfederer #zverev @GrigorDimitrov @David__Goffin @kyle8edmund \n\n#TeamEurope @LaverCup https://t.co/YPXyAUbbUn'
1031914801553797120,2018-08-21 14:43:55+00:00,b'\xf0\x9f\x99\x8f https://t.co/EA3HHgC2kb'
1031913896209043457,2018-08-21 14:40:19+00:00,b'Guess who \xf0\x9f\xa4\x99 @LaverCup #TeamEurope https://t.co/vym2Y35Amf'
1031913130916343808,2018-08-21 14:37:17+00:00,b'@SavannahGuthrie \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
1031903742952493056,2018-08-21 13:59:58+00:00,b'RT @TODAYshow: .@DjokerNole tells us how he\xe2\x80\x99s getting ready for the #USOpen! https://t.co/bWphNsQ0uO'
1031903534537531397,2018-08-21 13:59:09+00:00,"b'Ciao, NYC \xf0\x9f\x95\xba\xf0\x9f\x8d\x8e @TODAYshow https://t.co/FzzZftMWBH'"
1031615973621747712,2018-08-20 18:56:29+00:00,b'Wow so nostalgic.. \xf0\x9f\x92\xaf https://t.co/wDYfhkKH7D'
1031612688269340672,2018-08-20 18:43:25+00:00,b'@rennaestubbs @PatrickMcEnroe @usopen \xf0\x9f\xa4\x99'
1031610935331307520,2018-08-20 18:36:28+00:00,b'@BenRothenberg Did I miss anyone?!'
1031608569035087873,2018-08-20 18:27:03+00:00,b'Hahaha thank you very much partner. We should still give #Djokerson a try for doubles World Tour Finals. You never know \xf0\x9f\x98\x89\xf0\x9f\xa4\x99 https://t.co/VpcpzI7bmy'
1031607914136395776,2018-08-20 18:24:27+00:00,"b'RT @novakfoundation: Do you know what dreams are made of? Hard work, determination &amp; self-belief that even when things seem hard, you can r\xe2\x80\xa6'"
1031585083591864323,2018-08-20 16:53:44+00:00,b'@ASICSTennis @CincyTennis @GettyImages @ATPWorldTour @ASICSamerica @ASICSUK @ASICSeurope @ASICSaustralia @ASICSFrance @ASICSmexico @ASICS_JP @ASICSspain Thank you #ASICSTennis! \xf0\x9f\x91\x9f\xf0\x9f\x99\x8f'
1031584269452238848,2018-08-20 16:50:30+00:00,b'This one is for you guys!!! #NoleFam \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x84\xf0\x9f\xa4\xb3 https://t.co/WBYIEgIGTe'
1031551453792358400,2018-08-20 14:40:06+00:00,b'@LaureusSport @ATPWorldTour @CincyTennis \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1031551228902223872,2018-08-20 14:39:12+00:00,b'@TennisTV Very special day'
1031550641779269632,2018-08-20 14:36:52+00:00,b'I\xe2\x80\x99m proud to share this trophy with #TeamDjokovic and #NoleFam. Thank you God. Thank you Angels for guiding me through this wonderful journey of Life. I feel your presence in everything and I am eternally grateful \xf0\x9f\x99\x8f\xe2\x9d\xa4\xf0\x9f\x99\x8c https://t.co/NBMXERNkcs\n\n#CincyTennis #GoldenMasters https://t.co/Sv9Ng6qqOd'
1031345459917348864,2018-08-20 01:01:33+00:00,b'A dream come true \xf0\x9f\x99\x8f\xf0\x9f\x8f\x86\n@CincyTennis #GoldenMasters https://t.co/nb9XL7nw2W'
1031244482979627008,2018-08-19 18:20:18+00:00,b'RT @LACOSTE: Moving on to the Cincinnati final!\n#TeamLacoste #NovakXLacoste #CincyTennis \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x90\x8a https://t.co/UyIcL8WhMj'
1031243698627993600,2018-08-19 18:17:11+00:00,b'@CincyTennis \xf0\x9f\x90\x8a\xf0\x9f\x90\x8a\xf0\x9f\x90\x8a\xf0\x9f\x90\x8a\xf0\x9f\x90\x8a @lacoste'
1031032081374048256,2018-08-19 04:16:18+00:00,"b'Always a pleasure and big challenge playing a great person and player @cilic_marin. Big respect to you, my friend.\n\nUvek je zadovoljstvo i veliki izazova igrati sa sjajnom osobom i igra\xc4\x8dem. Veliko po\xc5\xa1tovanje prijatelju. https://t.co/t9JWOdin1d'"
1030864390399057920,2018-08-18 17:09:57+00:00,"b'Energized, pumped, ready to rock n roll \xf0\x9f\xa4\x9f #semis @CincyTennis https://t.co/L5hr2filGX'"
1030860167150063616,2018-08-18 16:53:10+00:00,b'RT @head_tennis: Semi-final is calling for @DjokerNole in Cincinnati \xf0\x9f\x92\xaa #CincyTennis https://t.co/o0m7YpGX8l'
1030857888594448384,2018-08-18 16:44:07+00:00,b'MAMMA MIA https://t.co/GHIkcIiOWy'
1030852052446937090,2018-08-18 16:20:56+00:00,"b'Cincy, the \xe2\x9d\xa4\xef\xb8\x8f is mutual #WheresWaldo #NoleFam #CincyTennis https://t.co/vx8sk3gsBN'"
1030202045188337665,2018-08-16 21:18:02+00:00,b'A new kind of training... #CincyTennis https://t.co/tDHbZlLegH'
1030201329979801600,2018-08-16 21:15:11+00:00,b'Woooo idemooo \xf0\x9f\x99\x8c\xf0\x9f\x90\x8a https://t.co/CFzFakPCO5'
1029847273180520450,2018-08-15 21:48:18+00:00,b'One step at a time #CincyTennis\n\n\xf0\x9f\x93\xb7 @bensolomonphoto https://t.co/Muvdcg4YAw'
1029472897591439361,2018-08-14 21:00:40+00:00,b'My team prays for #Genova today. Our hearts are with you \xe2\x9d\xa4\xef\xb8\x8f'
1029393777113231361,2018-08-14 15:46:16+00:00,b'@CincyTennis ON WE GO #NoleFam'
1029082417154293762,2018-08-13 19:09:02+00:00,"b'Guys, very important question: Have you joined the @novakfoundation #LaverCup lottery yet?? Who will meet me in Chicago? \xf0\x9f\xa7\x90 #TeamEurope\n\nEnter here: https://t.co/S88cSpQsXu https://t.co/EOCA612UKW'"
1029080220416888833,2018-08-13 19:00:18+00:00,b'#TeamEurope looking goooood https://t.co/B5muQzwiDh'
1029043804530081793,2018-08-13 16:35:36+00:00,b'@novakfoundation \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
1029032321242943488,2018-08-13 15:49:58+00:00,"b'Rain or shine, selfies must go on \xf0\x9f\xa4\xb3 @CincyTennis https://t.co/aG0zugBKtZ'"
1029029672732917760,2018-08-13 15:39:27+00:00,b'@LaverCup @GrigorDimitrov @David__Goffin @rogerfederer \xf0\x9f\x94\xa5'
1028539784254255104,2018-08-12 07:12:48+00:00,"b'Want to win a trip to Chicago to practice with me before the @LaverCup? With a $10 donation to @novakfoundation, you will earn 100 entries to practice with me on Tuesday and then attend the entire tournament that weekend! #LaverCup\n\nEnter here: https://t.co/S88cSpQsXu https://t.co/dMOccXsAxR'"
1028302530009227270,2018-08-11 15:30:02+00:00,"b'Sounds like a #Djokerson reunion is already in high demand \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6\xf0\x9f\x8e\xbe... Really grateful to have played together this week, @KAndersonATP. See you next time, Toronto \xf0\x9f\x99\x8f @rogerscup #RogersCup https://t.co/5jGj3yu7Ge'"
1027935615361249285,2018-08-10 15:12:03+00:00,b'Team #Djokerson at work. Good luck to @KAndersonATP in singles and see you all later for doubles \xf0\x9f\x92\xaa #Idemooo @rogerscup https://t.co/iah0UfSpIA'
1027696165419081728,2018-08-09 23:20:34+00:00,b'@KAndersonATP @rogerscup Let\xe2\x80\x99s goooo #Djokerson'
1027696091494473728,2018-08-09 23:20:16+00:00,b'RT @KAndersonATP: #Djokerson into the QF! \xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b @DjokerNole @rogerscup https://t.co/uz8UR7BYzF'
1027612929774903297,2018-08-09 17:49:49+00:00,b'R3 starts now \xf0\x9f\x91\x80\xf0\x9f\x8e\xbe\xf0\x9f\x92\xaa #Idemooo #RogersCup https://t.co/7zsGpErTbN'
1027595051151421440,2018-08-09 16:38:46+00:00,b'@rogerscup #Idemooo'
1027261692365889536,2018-08-08 18:34:07+00:00,"b""RT @rogerscup: In case you didn't know, @milosraonic and @DjokerNole take the TTC to #RogersCup. Shouldn't you?? \xf0\x9f\x9a\x87\xe2\x9e\xa1\xef\xb8\x8f\xf0\x9f\x8e\xbe\xf0\x9f\x8f\x9f\xef\xb8\x8f https://t.co/nWEV27\xe2\x80\xa6"""
1027259601090011136,2018-08-08 18:25:49+00:00,b'Going live on FB with @rogerscup in about 5 minutes. Come say hey \xf0\x9f\xa4\x99 #RogersCup #Idemooo https://t.co/mzOsUIORHQ'
1026632397297737728,2018-08-07 00:53:32+00:00,b'#Djokerson \xe2\x9c\x85 @KAndersonATP https://t.co/M2zKPWIz0J'
1026544729247297536,2018-08-06 19:05:10+00:00,b'Sacred geometry on the Centre court. People drying the courts know what they are doing \xf0\x9f\x98\x83\xf0\x9f\x99\x8c\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\x80 #RogersCup https://t.co/XffCuAJOG6'
1026472430745731072,2018-08-06 14:17:53+00:00,b'A couple of crocs on practice court \xf0\x9f\x90\x8a\xf0\x9f\x8e\xbe\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 #TeamLacoste #RogersCup @filipkrajinovic @LACOSTE https://t.co/CLcY7mfX3W'
1026115554715660289,2018-08-05 14:39:47+00:00,b'#NoleFam help me and @KAndersonATP out... what\xe2\x80\x99s our squad name for doubles? #RogersCup'
1026113296984756232,2018-08-05 14:30:48+00:00,b'Looking forward to it @KAndersonATP! \xf0\x9f\xa4\x99 #RogersCup https://t.co/dmjIEjHUA5'
1026109968984956928,2018-08-05 14:17:35+00:00,b'This is what a Coach-Player relationship looks like in reality \xf0\x9f\x98\x82\xf0\x9f\x92\xaa\xe2\x9c\x8c\xef\xb8\x8fVajda is light as a feather \xf0\x9f\x98\x85 #TeamDjokovic #Idemooo #RogersCup https://t.co/jHr52st1bS'
1025433885537009666,2018-08-03 17:31:04+00:00,b'@JelenaRisticNDF \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1025047080589393920,2018-08-02 15:54:03+00:00,b'One of my favorite events: #ArthurAsheKidsDay at the @usopen! \n\nCome see me play for the @novakfoundation on Aug 25 \xf0\x9f\x91\x8d #NoleFam \n\nInfo/Tickets: https://t.co/CyrNHVkdq3 https://t.co/iH7C2hfgZ7'
1025033234499784704,2018-08-02 14:59:01+00:00,b'So.. is beard \xf0\x9f\x91\x8d or \xf0\x9f\x91\x8e? Nole incognito lol \xf0\x9f\x98\x82 #training #tennis #spain https://t.co/m0TaK3jEmo'
1024547536172765185,2018-08-01 06:49:02+00:00,b'Catching up with my boy but he seems to be getting faster. So blessed to spend quality time with him outdoors \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa6 #familytime #nature #Care4Kids https://t.co/bsp2V3pDT3'
1022361797183983616,2018-07-26 06:03:41+00:00,"b'#tbt to @Wimbledon #ChampionsDinner. I don\xe2\x80\x99t know if you notice, but these 3 men around me remind me so much of The Godfather film characters \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Can you guess who\xe2\x80\x99s who? https://t.co/UDtWcjdVOC'"
1021036694936608769,2018-07-22 14:18:12+00:00,b'RT @head_tennis: Did you blink? @DjokerNole explains all. #BlinkAndYouMissIt https://t.co/tEouctqJfH https://t.co/sPdfh061gq'
1020557898315849728,2018-07-21 06:35:38+00:00,b'@novakfoundation @JelenaRisticNDF Bravo!'
1020548783556386816,2018-07-21 05:59:25+00:00,b'Check out @head_tennis tomorrow \rat 3pm CET to see my new film.\n#BlinkAndYouMissIt #DjokerIsBack https://t.co/bEtkPybE2x'
1020060866572505088,2018-07-19 21:40:37+00:00,b'Dear Friends &amp; Family... https://t.co/Ob83np38AS'
1020060561436889091,2018-07-19 21:39:24+00:00,b'https://t.co/IaWVkfVNwW'
1019845509069004800,2018-07-19 07:24:51+00:00,b'@LACOSTE @ATPWorldTour \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86'
1019842101922500608,2018-07-19 07:11:19+00:00,b'\xf0\x9f\x8f\x86\xf0\x9f\x99\x8f #TeamDjokovic #NoleFam #Wimbledon #TakeOnHistory https://t.co/ilpmalLwPq'
1017904606704091137,2018-07-13 22:52:24+00:00,b'Until tomorrow @wimbledon #Idemooo \xf0\x9f\x8e\xbe\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/oKYV0pScUP'
1017146251484135425,2018-07-11 20:38:58+00:00,b'The Croc moves on \xf0\x9f\x92\xaa\xf0\x9f\x90\x8a merci @LACOSTE #TeamLacoste #wimbledon https://t.co/kPlGN0dMLE'
1017145367203205120,2018-07-11 20:35:27+00:00,b'Let\xe2\x80\x99s goooooo thank you @ASICSTennis #Wimbledon #IMoveMe \xf0\x9f\x99\x8c https://t.co/h0SsvmTe2c'
1017144351699361792,2018-07-11 20:31:25+00:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x92\xaa @head_tennis #wimbledon https://t.co/5igEKFt7mg'
1017130079007043584,2018-07-11 19:34:42+00:00,b'Grateful \xf0\x9f\x99\x8f pumped \xf0\x9f\x92\xaa idemooo #nolefam #teamdjokovic #wimbledon #takeonhistory @Wimbledon https://t.co/thWkizkZQU'
1016710886986166272,2018-07-10 15:48:59+00:00,b'4th anniversary of our marriage today. So much love for my soulmate. Thank you for sharing this wonderful journey of Life with me and our children. And thank you for sharing this trip to the city of London on the tube \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x9a\x87 @JelenaRisticNDF https://t.co/XIONmR5iJE'
1016597585279139840,2018-07-10 08:18:46+00:00,b'\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x90\x8a #Wimbledon #TeamLacoste https://t.co/Ua4GWcVnfm'
1015895823324868608,2018-07-08 09:50:13+00:00,b'Here to stay @Wimbledon #Wimbledon https://t.co/77xZZvyIBP'
1015890736502304769,2018-07-08 09:30:00+00:00,b'RT @Wimbledon: Roaring into contention.\n\nPure emotion on show from @djokernole at #Wimbledon https://t.co/j7ApNWNhX4'
1015330251461677056,2018-07-06 20:22:50+00:00,"b'Can\xe2\x80\x99t stop, won\xe2\x80\x99t stop #juicebeast \xf0\x9f\x91\x8a\xf0\x9f\xa5\xa6\xf0\x9f\xa5\x9d\xf0\x9f\x8d\x90 #wimbledon https://t.co/HHZK90Sk7Q'"
1014849518628564997,2018-07-05 12:32:34+00:00,"b'RT @Wimbledon: Nice touch, @DjokerNole \xf0\x9f\x8e\xbe\n\n#Wimbledon https://t.co/xosxyktxL4'"
1014848457528340480,2018-07-05 12:28:21+00:00,b'\xf0\x9f\x98\x81 #tbt @HoracioZeballos #Wimbledon https://t.co/QLwVTCGQ9z'
1014542987001360384,2018-07-04 16:14:32+00:00,b'Was a good day in London Town @Wimbledon \xf0\x9f\x8d\x93\xf0\x9f\x8e\xbe #R2 #Wimbledon #TakeOnHistory https://t.co/Nr4w6zFHxZ'
1014542650236497920,2018-07-04 16:13:11+00:00,b'@TennisChannel @TennysSandgren \xf0\x9f\x91\x8c'
1014542542933655552,2018-07-04 16:12:46+00:00,b'@LACOSTE @ATPWorldTour \xf0\x9f\x90\x8a\xf0\x9f\x90\x8a\xf0\x9f\x90\x8a\xf0\x9f\x91\x8c'
