twitter_id,date,tweet
1434860773713399814,2021-09-06 12:47:21+00:00,"b'Matagal na itong sinasabi ni @EdsonCGuido, ""Dapat gawing mas accessible o libre ang testing. Yes mahal. Pero mas mahal ang lockdown."" https://t.co/AyV9jnouTN'"
1434837590759202820,2021-09-06 11:15:14+00:00,b'RT @dumidyeypee: AUQ na https://t.co/TTHlLHG0jg'
1434819026392215560,2021-09-06 10:01:28+00:00,"b""RT @ABSCBNNews: St. Luke's Medical Center says COVID-19 wards and critical care units in its hospitals have reached full capacity; tells th\xe2\x80\xa6"""
1434818987116818435,2021-09-06 10:01:18+00:00,"b'Alam natin na joke lang ang hirit na ""palakasan nalang ng guardian angel"" pero habang tumatagal bakit parang umaasa na din tayo doon \xf0\x9f\x92\x94'"
1434818162415919108,2021-09-06 09:58:02+00:00,"b""RT @gideonlasco: If there's anything that COVID-19 has shown us, it is that health is social, cultural, and political.\n\nWe will never be ab\xe2\x80\xa6"""
1434810278894444545,2021-09-06 09:26:42+00:00,b'RT @jaicabajar: Mga guardian angel na natapat sa pilipinas https://t.co/CLUWIiNGC3'
1434809948282576898,2021-09-06 09:25:23+00:00,b'RT @EdsonCGuido: make it make sense'
1434798895796686857,2021-09-06 08:41:28+00:00,"b'RT @RaymundTMiranda: If a medical adviser of IATF thinks that way, God help us. Lives become stats - like the drug war. We should remind th\xe2\x80\xa6'"
1434764790660886530,2021-09-06 06:25:57+00:00,"b'Ngayon na malapit na muling mag GCQ, at inamin na kailangan pa ma-improve ng contact tracing apps, at pumapalo sa 20k cases in a day...\n\nQuestion: in the past weeks na M/ECQ meron ba sa inyong na-contact ng contract tracer? (If yes, how did it go?)'"
1434762695887130624,2021-09-06 06:17:37+00:00,"b'RT @jabjimenez: @chengtolentino @guingonabart @iamsuperbianca 1. Kung wala talagang valid ID, mag sama ng isang registered voter na tiga sa\xe2\x80\xa6'"
1434733431305367553,2021-09-06 04:21:20+00:00,b'Maraming salamat sa lahat ng nagparehistro ngayong araw!! Ang daming nagpadala ng picture at video nila sa pila. May ilang 4AM pa lang nandun na. Meron din nagsabi na nag cut off at pinauwi sila. Alam nating lahat na mahirap lumabas ngayon kaya salamat sa inyo. #MagpaRehistroKa'
1434724835754602500,2021-09-06 03:47:11+00:00,"b'Sa mga nagtatanong tungkol sa Valid ID, here you go! #MagpaRehistroKa https://t.co/RMZnIlO665'"
1434699052684247040,2021-09-06 02:04:44+00:00,b'RT @_MagandangBuhay: \xe2\x80\x98Never Have I Ever\xe2\x80\x99 kasama pa rin ang ating amazing Momshies! #MagandangBuhay https://t.co/0CqMEUq1gr'
1434698955623833601,2021-09-06 02:04:21+00:00,b'RT @_MagandangBuhay: Piliing maging super fresh ngayong morning kasama ang mga Momshie sa #MagandangBuhay! https://t.co/cGLGHV59om'
1434670479491563522,2021-09-06 00:11:11+00:00,"b'RT @_MagandangBuhay: Bagong Linggo, bagong kwento ngayong super fresh Monday kasama sina Giselle Sanchez, Nikki Valdez, at Hasna Cabral! Ka\xe2\x80\xa6'"
1434670441298202627,2021-09-06 00:11:02+00:00,"b'Madami mang nangyayari, susubukan namin bigyan ng kahit konting saya ang umaga ninyo! \xf0\x9f\x8c\xa4\xef\xb8\x8f Kita kits tayo, 9AM is MB time! https://t.co/DI5YtxQcYn'"
1434669450402287619,2021-09-06 00:07:06+00:00,b'RT @RobbieMeriales: https://t.co/iaLlAX2WDS'
1434666114009735173,2021-09-05 23:53:51+00:00,b'RT @SportsCenter: ANOTHER UPSET WIN FOR @leylahfernandez \xe2\x80\xbc\xef\xb8\x8f\n\nThe 18-year-old knocks off Angelique Kerber in three sets to move on to the #U\xe2\x80\xa6'
1434506824175087617,2021-09-05 13:20:53+00:00,b'RT @PhilstarNews: LOOK: These graphics highlight the twenty countries with the largest number of COVID-19 cases and deaths from August 27 t\xe2\x80\xa6'
1434467347490824192,2021-09-05 10:44:01+00:00,"b'PAALALA: Pwede nang magpa-rehistro kahit sa MECQ areas simula bukas! Longer hours, pwede rin sa ilang Ayala at SM Malls. Sabi nila, nakasalalay sa mga mananalong lider kung gaano pa katagal ang sitwasyon na ganito sa pandemya. Please register and vote wisely. #MagpaRehistroKa https://t.co/tyfE3KhykG'"
1434456742377627648,2021-09-05 10:01:52+00:00,"b'RT @josh_danac: biggest oxymoron I\'ve ever heard: ""the pandemic is over on an individual level"" ?????'"
1434435640825843713,2021-09-05 08:38:01+00:00,"b'RT @KBSpangler: Someone else has probably done this, but when the meme muse speaks, you load Photoshop. https://t.co/KZEMkeGHTO'"
1434388920138039300,2021-09-05 05:32:22+00:00,b'RT @PBBabscbn: Maraming Salamat Rico Blanco at sa ating PBB Big Winners and ex-housemates!\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb #a10angPBB \n\nPinoy Big Brother Kumunity Season\xe2\x80\xa6'
1434374483003858944,2021-09-05 04:35:00+00:00,"b""RT @AdamMGrant: It's impossible to please everyone. The question is whether you're disappointing the right people.\n\nPart of setting healthy\xe2\x80\xa6"""
1434354464786321410,2021-09-05 03:15:28+00:00,b'RT @SayChiz: Non-Disclosure Agreements (NDA) have no place whatsoever whenever PUBLIC FUNDS are used. Congress/COA cannot &amp; should not allo\xe2\x80\xa6'
1434335648064806913,2021-09-05 02:00:41+00:00,b'RT @ggonzzalezz: #Philippines is now one of the 3 countries in the world with schools closed for more than 1 year. We are working with the\xe2\x80\xa6'
1434153409079218177,2021-09-04 13:56:32+00:00,"b'I spoke to someone who recently registered to vote at sabi niya, ""Ang iboboto ko yung leader na maiisip yung sitwasyon nung mga taong nile-lead niya sa paggawa ng rules. Pag leader ka, kumportable buhay mo, may supplies kayo, pero paano yung mga tao na wala?"" #MagpaRehistroKa'"
1434134314896138241,2021-09-04 12:40:40+00:00,b'RT @_chnadria: a quick guide on how to register to vote from @iamsuperbianca and @yanihatesu 2/2 \n\nhttps://t.co/TX1fyXpqcz\n\n#WeRegisterAsOn\xe2\x80\xa6'
1434134306113277964,2021-09-04 12:40:38+00:00,b'RT @_chnadria: a quick guide on how to register to vote from @iamsuperbianca and @yanihatesu 1/2 \n\nhttps://t.co/TX1fyXpqcz\n\n#WeRegisterAsOn\xe2\x80\xa6'
1434133342841016321,2021-09-04 12:36:48+00:00,b'Too many people saying goodbye to loved ones and too many people looking for available hospital beds. Lots of prayers up tonight even for those we may not know personally. Get vaccinated if and when you can. Register to vote.'
1434043554133798913,2021-09-04 06:40:01+00:00,"b'RT @WTA: The moment.\n\nAs @leylahfernandez put it ""thanks to the New York fans over here, they helped me get the win."" \xf0\x9f\xa5\xb0\n\n#USOpen\nhttps://t.\xe2\x80\xa6'"
1434029277012398084,2021-09-04 05:43:17+00:00,b'RT @PhilippineStar: \xe2\x80\x9cWhat we have been fearing to happen has already happened. Our healthcare system can no longer handle our COVID-19 case\xe2\x80\xa6'
1433751075857649680,2021-09-03 11:17:48+00:00,b'Abangan sa TBH sa Pop Cinema sa darating na Miyerkules \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/Vk7QWPc5Ii'
1433357105981964292,2021-09-02 09:12:19+00:00,b'Having a rough day? Or week? Gets kita. The wonderful @gangbadoy shares reaaaally helpful advice:\n\nhttps://t.co/cr33uUWQPq'
1433330490321276928,2021-09-02 07:26:33+00:00,"b'@ChelDiokno GRAAAABE tawang tawa ako kung paano mo itatawid Direk @tonetjadaone ang pag explain ng chukchak!!!! Di ko kinaya! Pero si Direk @jphabac naman ang sumagot ng derecho omggg \n\nPS. Ganda po ng ep, Atty. @ChelDiokno!!'"
1433253398661435392,2021-09-02 02:20:13+00:00,"b""RT @AdamMGrant: The internet doesn't turn people into trolls. It just makes their trolling more visible.\n\n8 studies, over 8k people: if you\xe2\x80\xa6"""
1433245192811950082,2021-09-02 01:47:37+00:00,b'RT @yansibree: My morning habit of watching #PaanoBaTo has once again left me wondering and asking very important questions to myself. Than\xe2\x80\xa6'
1433245158674477056,2021-09-02 01:47:28+00:00,"b""RT @iamthatkiddoo: I've watched @iamsuperbianca episode with Direk Cathy last night.\n\nTakeaway:\n(1) to never ever compare my progress with\xe2\x80\xa6"""
1433099866310254593,2021-09-01 16:10:08+00:00,"b'HUHUHUHUHUHUHUHU omg I am sooooooooo happy I have not been excited to watch anything (again) as much as I am nowwwwwww \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\n(Please reply with Seinfeld lines if you can relate; ie. ""EeeehLittle Jerry Seinfeld, does he bounce checks too?"" or ""No soup for you!!!"") https://t.co/vrRMXGmJBv'"
1433058828992462855,2021-09-01 13:27:04+00:00,b'RT @annaoposa: Discipline &gt; Motivation'
1433058794322292744,2021-09-01 13:26:56+00:00,"b'@nathan_pababy Soothing!! Wow, maraming salamat!!'"
1433058722201305090,2021-09-01 13:26:38+00:00,"b'@KarlaMinorka Thank you very much! So glad you like it! But omg hindi kakayanin na permanent content, baka ma deds na ako hahaha but it is a special series that I hope to have more runs in the future.'"
1433058347784105987,2021-09-01 13:25:09+00:00,"b""RT @globestudiosph: Welcome to #LegendsOnly: a Paano Ba 'To Special Series! In this episode, Bianca talks to legendary Filipino film direct\xe2\x80\xa6"""
1432996341714546693,2021-09-01 09:18:46+00:00,"b'RT @ABSCBNpr: Makaka-kumustahan nina @iamsuperbianca at @mjfelipe sina MNL48 Dana, MNL48 Jem, and MNL48 Miho ng #MNL48 sa #PopCinema season\xe2\x80\xa6'"
1432959254080614400,2021-09-01 06:51:23+00:00,b'RT @iamkarendavila: \xe2\x80\x98VINDICATED\xe2\x80\x99\n\nSen Manny Pacquiao says the senate hearings prove he was right when he accused the DOH of widespread corr\xe2\x80\xa6'
1432919737806163973,2021-09-01 04:14:22+00:00,"b'And now, Comelec is partners with both AYALA Malls and SM Malls so ibig sabihin may ilang malls kung saan pwede kang magpa-rehistro!\n\nList of @AyalaMalls: https://t.co/RzOCLPepkz\n\nList of @smsupermalls: https://t.co/GaOrUSMdta\n\n #MagpaRehistroKa https://t.co/zb29kHllHs'"
1432911140237967360,2021-09-01 03:40:12+00:00,b'Good news sa mga gustong magpa-rehistro!!! #MagpaRehistroKa https://t.co/RXZ1fBAjFr'
1432910858636513281,2021-09-01 03:39:05+00:00,b'RT @unwomenasia: It is as simple as that! Being a #feminist means supporting equal opportunities for all. Be a key player of the #Generatio\xe2\x80\xa6'
1432867355160236032,2021-09-01 00:46:13+00:00,b'RT @yansibree: Important key takeaways from the #PaanoBaTo episode I watched this morning. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/m2Rjx3v5Ns'
1432692360010350593,2021-08-31 13:10:51+00:00,b'RT @cartoonistzach: ang totoong winarak https://t.co/p6RHhMTujm'
1432691581056794629,2021-08-31 13:07:45+00:00,"b'RT @nicoregino: August 31, 2020 \xf0\x9f\x96\xa4 https://t.co/bhVI9tiEvt'"
1432691497036488714,2021-08-31 13:07:25+00:00,"b'RT @WeTheYouthVote: Kung hindi ngayon, kailan? \xf0\x9f\xa4\x94\xf0\x9f\x97\x93\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\n\nIsang boto na magbabago ng buhay ng bawat Pilipino sa loob ng 6 na taon at huhubog sa\xe2\x80\xa6'"
1432691482280882176,2021-08-31 13:07:22+00:00,"b""RT @artsybeaver: This last round of CQ's will be a hard pill to swallow for most small business owners. More of us will close down because\xe2\x80\xa6"""
1432668205579788289,2021-08-31 11:34:52+00:00,"b'RT @EdsonCGuido: What happened in AUGUST?\n\n\xe2\x96\xaa\xef\xb8\x8f More than 400,000 cases (20% of total cases)\n\xe2\x96\xaa\xef\xb8\x8f More than 5,500 deaths\n\xe2\x96\xaa\xef\xb8\x8f Active cases more t\xe2\x80\xa6'"
1432548400977698824,2021-08-31 03:38:48+00:00,b'RT @philbertdy: We have a terrible track record of going after people who stole from the nation. I hope this changes.'
1432545220823027713,2021-08-31 03:26:10+00:00,b'RT @ANCALERTS: @_katrinadomingo WHO says face shields do not provide added protection to reduce the likelihood of infection through the eye\xe2\x80\xa6'
1432540378306007046,2021-08-31 03:06:56+00:00,b'RT @ANCALERTS: JUST IN: WHO says #COVID19 Delta variant is now the most dominant variant in the Philippines.\n\nWHO country representative Dr\xe2\x80\xa6'
1432534877228847104,2021-08-31 02:45:04+00:00,"b'RT @jaicabajar: Pinagmumukhang pera yung HCWs pero nararapat naman na sa kanila yun? Eh yung findings ng COA, kamusta na? Eh pag rise ng DO\xe2\x80\xa6'"
1432532464283512833,2021-08-31 02:35:29+00:00,b'RT @hyghghy13: Great conversation! \n\xe2\x80\x9cYou think your not successful but you are already been successful\xe2\x80\x9d\n\xe2\x80\x9cDon\xe2\x80\x99t compare your success to othe\xe2\x80\xa6'
1432525885333143553,2021-08-31 02:09:20+00:00,b'Reactivate your registration online! #MagpaRehistroKa https://t.co/ZsBbw5le5a'
1432505786136088580,2021-08-31 00:49:28+00:00,b'RT @yansibree: Ugh. Much needed morning inspiration from @iamkarendavila . I am currently in an existential limbo and hearing words of affi\xe2\x80\xa6'
1432311545040498689,2021-08-30 11:57:38+00:00,"b""RT @butterfly97baby: Wow! Pinaiyak na naman ako ng last question sa series na 'to. Ang lambot ko talaga kapag ang usapan ay success at care\xe2\x80\xa6"""
1432298534972264454,2021-08-30 11:05:56+00:00,b'What made Direk Cathy Garcia-Molina the Direk Cathy we see today? Hear her story told in her own words on #LegendsOnly: a #PaanoBaTo Special Series!\n\nhttps://t.co/LWoIEa4JGO'
1432287263136829443,2021-08-30 10:21:08+00:00,b'RT @business: The worst places to be during the pandemic right now are all in Southeast Asia: \n\n\xf0\x9f\x87\xb9\xf0\x9f\x87\xad  Thailand\n\xf0\x9f\x87\xbb\xf0\x9f\x87\xb3  Vietnam\n\xf0\x9f\x87\xae\xf0\x9f\x87\xa9  Indonesia\n\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xe2\x80\xa6'
1432274627061977092,2021-08-30 09:30:56+00:00,"b'RT @atomaraullo: Long thread (78 tweets long), but worth your time. Read on to understand why it took forever for some experts to accept th\xe2\x80\xa6'"
1432274600419737603,2021-08-30 09:30:49+00:00,"b'@atomaraullo ""and face shields not so much"" ... medyo narinig ko boses mo dito.'"
1432263625494781954,2021-08-30 08:47:13+00:00,b'RT @shesheburetse: Just finished listening to VPs podcast with @iamsuperbianca. As a single woman haha ang nagiisang naka relate ako is mas\xe2\x80\xa6'
1432253570951356418,2021-08-30 08:07:15+00:00,"b'RT @ABSCBNNews: NEW RECORD HIGH SINGLE-DAY TALLY\n\nThe Philippines logs 22,366 additional #COVID19 infections on Monday, August 30.\n\nTotal n\xe2\x80\xa6'"
1432247421195587585,2021-08-30 07:42:49+00:00,"b'RT @ABSCBNpr: PBB hosts Toni, Bianca, and Robi share their ""dream housemates"" for the celebrity edition. Here are their picks if given the\xe2\x80\xa6'"
1432247306460434434,2021-08-30 07:42:22+00:00,"b'RT @ABSCBNpr: Direk Lauren Dyogi: ""Kung walang Kumu, it would have been very difficult for us. Kumu just came along and offered it. Sila an\xe2\x80\xa6'"
1432246971444523008,2021-08-30 07:41:02+00:00,"b'RT @ABSCBNpr: The hosts of PBB Kumunity Season 10 are Bianca Gonzalez, Robi Domingo, and Toni Gonzaga! Stream the #DreamTWOgether mediacon\xe2\x80\xa6'"
1432246926682910724,2021-08-30 07:40:51+00:00,"b""RT @ABSCBNpr: Bianca Gonzalez on PBB Kumunity Season 10:  Aside from 'yung saya as a PBB family, kita mo 'yung saya 'nung tao na nagre-repl\xe2\x80\xa6"""
1432246880574992389,2021-08-30 07:40:40+00:00,"b'RT @ABSCBNpr: Direk Lauren Dyogi says having two seasons of PBB in the middle of a pandemic is a ""blessing."" \n\n #DreamTWOgether'"
1432246572964671490,2021-08-30 07:39:27+00:00,"b'RT @jimpylosophies: Now on #DreamTWOgether: PBB Season 10 hosts @iamsuperbianca, @robertmarion, Toni Gonzaga, with Direk Lauren and the exe\xe2\x80\xa6'"
1432223031351410698,2021-08-30 06:05:54+00:00,"b'Ito na!!! PBB x BINI x BGYO Mediacon, TARA! https://t.co/BVdvuwm1ix'"
1432198471100944384,2021-08-30 04:28:19+00:00,b'This thread \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad https://t.co/rVGn1ueWWV'
1432197087219752962,2021-08-30 04:22:49+00:00,"b'To our health care workers, essential and economic frontliners, teachers, those in public service, overseas workers, we honor you on National Heroes Day. \xf0\x9f\x87\xb5\xf0\x9f\x87\xad'"
1432195929436614657,2021-08-30 04:18:13+00:00,"b""Remember when early this year, we were laughing at the memes of Jose Mari Chan appearing again before we get to go out? And here we are a few days shy of the BER months. It's really looking like we need to live adapting to Covid. Let's help each other. #VaccinesWork"""
1431920305555980290,2021-08-29 10:02:59+00:00,"b'RT @PBBabscbn: Tuloy ang Pangarap! Let\xe2\x80\x99s \n#DreamTWOgether!\n\nSamahan ang Pinoy Big Brother Kumunity Season 10 hosts, Toni Gonzaga, Bianca Go\xe2\x80\xa6'"
1431873123956056065,2021-08-29 06:55:30+00:00,b'RT @jeremiahonor: DI KO GETS BAT ANG BABA NG COMPENSATION BUT ANG TAAS NG EXPECTATIONS SA MEDICAL WORKERS DITO SA PINAS BAKIT ?????????????'
1431821758466691074,2021-08-29 03:31:23+00:00,"b'""Ibon na malayang lumipad\n\n\xe2\x80\x98Di mo na makukulong""\n\nGrabe kayo, grabe to!!\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\n@BenAndBenMusic\n@SB19Official'"
1431820819303260164,2021-08-29 03:27:39+00:00,"b'""\xe2\x80\x98Di mabubuwag ng kahit anumang sindak\n\nAng katotohanang \'to""'"
1431819795398234118,2021-08-29 03:23:35+00:00,b'GRABE ITO. \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 Please listen. Ang tapang. Ang husay. Ang henyo. @BenAndBenMusic @SB19Official\n\nhttps://t.co/nUrc1XwT2F'
1431620059009466379,2021-08-28 14:09:54+00:00,b'RT @JullianSibi: So happy to see more people doing podcasts! It\xe2\x80\x99s actually amazing how different they can be from videos since it lets the\xe2\x80\xa6'
1431619429163438083,2021-08-28 14:07:24+00:00,"b'A lot of people think Spotify is just for music, but there is a whole world of podcasts with many different genres and content and personalities, you should definitely try listening!\n\nI love visual content pero iba din yung effect when you zone in on just your sense of hearing.'"
1431619024413102085,2021-08-28 14:05:48+00:00,"b'Tbh my favorite local pod is Ang Walang Kwentang Podcast! I love ""learning"" podcasts which is why I gravitate towards creating that kind of content, but when I need a break from seriousness, ito talaga go-to ko.'"
1431618207018668032,2021-08-28 14:02:33+00:00,"b'I personally am a huge podcast listener and have been wanting to join the platform for years now, but I just waited for when the time is right. \n\nMy favorite podcasters are Brene Brown, Adam Grant, TED podcasts, or usually I search for the name of a guest I wanna listen to!'"
1431617589206151173,2021-08-28 14:00:06+00:00,"b'To maximize the interviews I get to do, I usually upload a shorter, more fast-paced video version on my YouTube page, usually 10 to 15 minutes, while the longer, more deep dive conversation is on the podcast, usually 20 to even 45 minutes!\n\nhttps://t.co/9s7MBdwPGx'"
1431617201224568832,2021-08-28 13:58:33+00:00,"b'Just this year, from the book and YouTube channel, I finally joined the podcasting world with #PaanoBaTo: The Podcast! It has been a challenge but also a lot of fun creating podcast-only episodes!\n\nhttps://t.co/AYoxPpdWeu'"
1431616806385455105,2021-08-28 13:56:59+00:00,"b""To everyone curious about what a podcast is like, basically imagine consuming the content of a YouTube or IGTV video, but this time its AUDIO only. So you can do chores, exercise, some even work while listening! It's free to listen to episodes on platforms such as Spotify."""
1431597679453216781,2021-08-28 12:40:59+00:00,"b'RT @jcpunongbayan: ""Pharmally...charged P1,910 per unit of [2m] PPE sets, for a total contract worth P3.82 billion. This was the biggest su\xe2\x80\xa6'"
1431597447424339973,2021-08-28 12:40:03+00:00,"b'RT @ABSCBNNews: HIGHEST SINGLE-DAY TALLY\n\nThe Philippines logs 19,441 additional coronavirus infections on Saturday, August 28.\n\nTotal now\xe2\x80\xa6'"
1431596688184000516,2021-08-28 12:37:02+00:00,"b'@edz_78 @lenirobredo Maraming salamat! Yes, #PaanoBaTo: The Podcast!\n\nhttps://t.co/AYoxPpdWeu'"
1431555774031884288,2021-08-28 09:54:28+00:00,"b'RT @iamthatkiddoo: Just listened to the exclusive podcast of @iamsuperbianca about ""Boto Mo, Ambag Mo"". For me, the qualities that leaders\xe2\x80\xa6'"
1431555760756912136,2021-08-28 09:54:25+00:00,"b'RT @edz_78: Ang ganda ng the leni robredo podcast-2, growing into the role with bianca, sarap pakinggan lalo na yung kapag usapan yung role\xe2\x80\xa6'"
1431544856166367232,2021-08-28 09:11:05+00:00,"b'RT @daxlucas: Whatever our policy makers are doing\xe2\x80\xa6 IT\xe2\x80\x99S NOT WORKING.\n\nThe status quo isn\xe2\x80\x99t working, and extending the lockdown will simply\xe2\x80\xa6'"
1431492643112951813,2021-08-28 05:43:36+00:00,"b""RT @EdsonCGuido: Some good news\n\nWe're now TESTING more than ever (daily average of 68k samples in the past week). But the positivity rate\xe2\x80\xa6"""
1431440610943127554,2021-08-28 02:16:51+00:00,"b'Kung posible po, #ExtendTheReg, @COMELEC \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\n\nRegistration is allowed only in GCQ and MGCQ areas. So as long as several provinces are still in MECQ, maraming hindi makakapag-register. https://t.co/BrV4aFOlP0'"
1431173279998377984,2021-08-27 08:34:34+00:00,"b'SEASON 10. Are you ready? Adults 20 to 40 years old can send in their audition clips via Kumu starting September 1! For teens, auditions start in December. #a10angpbb https://t.co/omhISH9qWh'"
1431169700587732994,2021-08-27 08:20:21+00:00,"b'Sa lahat ng mga nangangarap maging housemate ni Kuya. Eto na, malapit na ang muling pagbubukas ng kanyang bahay. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 Follow @PBBabscbn para sa lahat ng detalye kung paano mag-audition. #a10angpbb https://t.co/jtZ86uOQYN'"
1431169073363099648,2021-08-27 08:17:51+00:00,"b'RT @ABSCBNpr: Tuloy ang kwentuhan at reminiscing with ex-housemates from different seasons sa ""PBB Kumunity Season 10"" party sa Kumu! #a10a\xe2\x80\xa6'"
1431168539533053957,2021-08-27 08:15:44+00:00,b'RT @raymdizon: Here we go! PBB KUMUNITY SEASON 10 party party! Sino ang mga PBB Ex-Housemates guests na inaabangan nyo?  Thank you Ms. @iam\xe2\x80\xa6'
1431168373082116096,2021-08-27 08:15:04+00:00,"b'RT @ABSCBN: Dahil #a10angPBB, kasama ka sa bigaTEN na celebration sa KUMU!\n\nSamahan si Bianca Gonzalez at ang mga minahal natin na ex-house\xe2\x80\xa6'"
1431123642151149571,2021-08-27 05:17:19+00:00,b'#a10angPBB \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 https://t.co/O5p86pf4Aw'
1431116032597381121,2021-08-27 04:47:05+00:00,"b""RT @janronjoshua: Kept parking @iamsuperbianca's Paano Ba 'To podcast. But today, something in me felt that it was the right time to listen\xe2\x80\xa6"""
1430887316961198080,2021-08-26 13:38:15+00:00,b'RT @mydubiu: Yey nasa youtube din! Grabe lang the wisdom that these two powerful women have \xf0\x9f\xa5\xba\xf0\x9f\x92\x9c I could listen to them talk all day lalo na\xe2\x80\xa6'
1430875925634113537,2021-08-26 12:52:59+00:00,"b'What are the qualities you are looking for in the leader that will get your vote? New episode on the podcast, tara kwentuhan tayo with @robertmarion!\n\nhttps://t.co/uJfOTx9APk'"
1430833142940770308,2021-08-26 10:02:59+00:00,"b""RT @iamthatkiddoo: This podcast of @iamsuperbianca and VP @lenirobredo is just so relax and chill to listen to yet it'll inspire you deeply\xe2\x80\xa6"""
1430833125295329282,2021-08-26 10:02:55+00:00,"b'RT @kamoterunner: \xf0\x9f\x91\x87\xf0\x9f\x98\x8a\n""if it is for you it will not pass you by""\n\n\xe2\x9d\xa4 @lenirobredo @iamsuperbianca\n\nhttps://t.co/vXLK0Z5Aww'"
1430833082865696770,2021-08-26 10:02:45+00:00,b'RT @justkharlfabs: #LegendOnly with ms. @reginevalcasid hosted by ms. @iamsuperbianca\n\n https://t.co/guPAgyt494\n\n#asiassongbird #reginevela\xe2\x80\xa6'
1430833048229187589,2021-08-26 10:02:36+00:00,"b""RT @PhilipPxTSwift: On today's pinggan podcasts (podcasts I listen to while washing the dishes), it's the @lenirobredo podcast!\n\nSuper enga\xe2\x80\xa6"""
1430708328590548995,2021-08-26 01:47:01+00:00,b'RT @_MagandangBuhay: Maki-camping na kasama ang mga Momshie sa #MagandangBuhay! https://t.co/OoSuBgQnTz'
1430708302116130816,2021-08-26 01:46:55+00:00,b'RT @_MagandangBuhay: \xe2\x98\x80\xef\xb8\x8f Mga Momshie! Sagot namin ang waging kwentuhan with the couple camper Sofia Andres (@iamsofiaandres) and Daniel Mira\xe2\x80\xa6'
1430537952560443392,2021-08-25 14:30:00+00:00,"b""RT @EdsonCGuido: THREAD: Let's talk about NCR\n\nCASES in NCR have yet to reach the previous peak (Chart 1), which is NOT the case for the wh\xe2\x80\xa6"""
1430417174498140162,2021-08-25 06:30:04+00:00,b'You are a GEM @MissMarisRacal https://t.co/eKfzYbRG3y'
1430380783957549057,2021-08-25 04:05:28+00:00,b'RT @zenhernandez: Sacrifice? Big word. Yung mga health workers na 36hrs na ang shift ngayon pero underpaid and delayed ng half a year ang b\xe2\x80\xa6'
1430368701828648962,2021-08-25 03:17:28+00:00,"b'RT @nbvneverquits: Influencer or not, if you are earning income and seem to be not paying any taxes on it, immediately consult a trusted CP\xe2\x80\xa6'"
1430356464258850820,2021-08-25 02:28:50+00:00,b'RT @WeTheYouthVote: @thysz @MissMarisRacal Hi @thysz and @MissMarisRacal yes correct po. Voter reg is still suspended sa mga areas under EC\xe2\x80\xa6'
1430350774253416452,2021-08-25 02:06:13+00:00,"b'RT @_MagandangBuhay: Mga pangarap pa ang gustong achieve-in o dedmahin nina Iyah, Negi, at Petite! #MagandangBuhay https://t.co/U3fVuLsyU8'"
1430350713054318598,2021-08-25 02:05:59+00:00,b'RT @_MagandangBuhay: Oras na para sa daily dose of good vibes and inspiration kasama ang mga Momshie! \xe2\x9c\xa8 #MagandangBuhay https://t.co/qNbfSC\xe2\x80\xa6'
1430336263953915905,2021-08-25 01:08:34+00:00,"b'Nood na sa riot na episode pero may kurot sa puso with Negi, Iyah Mina at Petite! @_MagandangBuhay\nhttps://t.co/olJLHO8OzL'"
