"twitter_id","date","tweet","source_file"
1545044845667840000,"2022-07-07 13:59:31+00:00","b'RT @SKaletsky: 1/ My new article: The Great Unbundling of Consumer-Social\n\nhttps://t.co/951iCHzegL\n\nContents:\ni) Bundling and unbundling th\xe2\x80\xa6'","Caspar_Lee"
1543258277257117696,"2022-07-02 15:40:20+00:00","b'British GP w/ my British GF https://t.co/3wnWFy1CfB'","Caspar_Lee"
1544000698018324480,"2022-07-04 16:50:27+00:00","b'Tweetless'","Charlottegshore"
1542627467667570688,"2022-06-30 21:53:43+00:00","b'RT @michsu81: Shame @celebjuice is ending soon \xf0\x9f\x98\xa3 this is still one of my favourite clips \xf0\x9f\x98\x82 @lemontwittor @Charlottegshore @Rickontour'","Charlottegshore"
1542627338109730816,"2022-06-30 21:53:12+00:00","b'RT @_deeptruthh: The right person will always give you peace and assurance.'","Charlottegshore"
1454935114518089728,"2021-10-31 22:15:37+00:00","b'Happy Halloween \xf0\x9f\x91\xbb \n\nhttps://t.co/fdodopFdNe https://t.co/GwkBYgDQxB'","CherLloyd"
1453357493590142976,"2021-10-27 13:46:43+00:00","b'\xf0\x9f\x8e\x83Pumpkin Patch\xf0\x9f\x8e\x83\n\nhttps://t.co/lLKSe1Zs5F https://t.co/Lz6Um3CZNG'","CherLloyd"
1450400605135069184,"2021-10-19 09:57:06+00:00","b'Yesterday we said goodbye to Buddy. \nOur hearts are absolutely broken. You were such a good boy Bud, the best boy. \nOver 9 years of love, we will miss you and remember you forever \xe2\x99\xa5\xef\xb8\x8f\n\nhttps://t.co/5ad7Bnca5F https://t.co/JJgp8yXCJq'","CherLloyd"
1431201165254053888,"2021-08-27 10:25:22+00:00","b'You can listen here \xf0\x9f\xa5\xb0 https://t.co/h52zQ4AKjS'","CherylOfficial"
1431201026158256128,"2021-08-27 10:24:49+00:00","b'I\xe2\x80\x99ve always had an absolute love and passion for R&amp;B and I\xe2\x80\x99m so excited to share my new show with you on @BBCSounds, I\xe2\x80\x99ve really been transported back re-listening to all these tracks and I\xe2\x80\x99m excited for you to relive those moments with me. Episode 1 is live now \xf0\x9f\x8e\xa7\xf0\x9f\x8e\xb6\xf0\x9f\x97\xa3\xe2\x9d\xa3\xef\xb8\x8f https://t.co/0KBZJtTZQo'","CherylOfficial"
1412354138281844736,"2021-07-06 10:14:01+00:00","b'#AD Have you tried Feel vitamins yet? https://t.co/0m6wL8Vwfp https://t.co/E3hMXZyJZl'","CherylOfficial"
548589669085380608,"2014-12-26 21:22:24+00:00","b'A sus seguidores: Como Chespirito lo pidi\xc3\xb3, se cierra esta cuenta, agradeciendo infinitamente todo el amor que le regalaron estos a\xc3\xb1os.'","ChespiritoRGB"
548182420714184704,"2014-12-25 18:24:08+00:00","b'... Gracias por tanto amor, y recordar a mi amado Roberto como el gran hombre que fue. Los amo: Florinda Meza De Gomez Bola\xc3\xb1os.'","ChespiritoRGB"
548182082355478528,"2014-12-25 18:22:47+00:00","b'... Tal como el las disfrut\xc3\xb3, con cada mueble y cada espacio, en Canc\xc3\xban y en Ciudad de M\xc3\xa9xico. Es demasiado grande para mi. Una vez mas ...'","ChespiritoRGB"
1415122952509661184,"2021-07-14 01:36:18+00:00","b'Acaba de publicar un video en Premios Juventud https://t.co/kQXn5Wumvy'","ChinoyNacho"
1340405963854123008,"2020-12-19 21:17:39+00:00","b'Ya tenemos el #Antivirus corre al canal de @YouTube de @jesusmiranda #Chynomiranda y vacila el video y comparte \xf0\x9f\x91\x89https://t.co/5KdVcuSuT8 @nacholacriatura @UniversalMusica @leonherrera'","ChinoyNacho"
1339667767130251264,"2020-12-17 20:24:20+00:00","b'Salimos con #Antivirus \xf0\x9f\x92\x8a. Disponible en el canal de @YouTube de @jesusmiranda https://t.co/zyCRGhiDKr @nacholacriatura @UniversalMusica @leonherrera'","ChinoyNacho"
1546332414594519040,"2022-07-11 03:15:51+00:00","b'RT @Lulamaybelle: .@Russo_Brother\xe2\x80\x99 #TheGrayMan has unrelenting, well-constructed action sequences. Battle of wits, bullets &amp; brawn. Ryan Go\xe2\x80\xa6'","ChrisEvans"
1545826871262056448,"2022-07-09 17:47:00+00:00","b'@THR Sam Wilson is Captain America'","ChrisEvans"
1543601153895718912,"2022-07-03 14:22:48+00:00","b'@bader_diedrich So heartbreaking. What a sweet, sweet guy. Sending so much love to you and your family \xf0\x9f\x92\x99'","ChrisEvans"
1545441101754126336,"2022-07-08 16:14:06+00:00","b'RT @RadioX: Can somebody please check on Producer James\xe2\x80\xa6 https://t.co/KJRiRk4U5M'","ChrisMoyles"
1544743828707491840,"2022-07-06 18:03:23+00:00","b""He'll be having a pie next! https://t.co/MaarcN0wux""","ChrisMoyles"
1544592390941544448,"2022-07-06 08:01:37+00:00","b'This  Was  Absolutely Fantastic.... https://t.co/KJKxAKsbcV'","ChrisMoyles"
1546534007764127744,"2022-07-11 16:36:55+00:00","b'\xe2\x80\x9cFalando S\xc3\xa9rio\xe2\x80\x9d fecha os lan\xc3\xa7amentos da parte I do \xc3\xa1lbum \xe2\x80\x9cAo Vivo na Prainha da Claudinha\xe2\x80\x9d e voc\xc3\xaa j\xc3\xa1 pode curtir essa nova interpreta\xc3\xa7\xc3\xa3o aqui: https://t.co/JWbflmCqie \xf0\x9f\x8f\x9d\xf0\x9f\xa7\xa1\xf0\x9f\x8c\x85 https://t.co/3b3nxqk93A'","ClaudiaLeitte"
1546470255777677312,"2022-07-11 12:23:35+00:00","b'RT @POPline: A surpresa que o @LucianoHuck fez para a @ClaudiaLeitte no dia do anivers\xc3\xa1rio dela\xe2\x99\xa5\xef\xb8\x8f https://t.co/EDYQF6Ghlp'","ClaudiaLeitte"
1546265324508614656,"2022-07-10 22:49:16+00:00","b'RT @Tropical1079: Hoje quem comemora mais um anivers\xc3\xa1rio \xc3\xa9 a cantora CLAUDIA LEITTE \xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a PARAB\xc3\x89NS \xf0\x9f\x99\x8c\xf0\x9f\x91\x8f https://t.co/kIHGz4jDei'","ClaudiaLeitte"
1546220984210006016,"2022-07-10 19:53:04+00:00","b""RT @LindaWhitby01: @CodySimpson is the best thing to have happened for current junior swimmers by changing the narrative: you don't have to\xe2\x80\xa6""","CodySimpson"
1545414676095418368,"2022-07-08 14:29:05+00:00","b'The trident is coming. https://t.co/CZOAldorsM https://t.co/KUDVLgXIUh'","CodySimpson"
1545018039741063168,"2022-07-07 12:13:00+00:00","b'Honoured to share this important message in alliance with the United Nations. #SaveOurOcean @UN https://t.co/n6WAkW2ATY'","CodySimpson"
1546464556100222976,"2022-07-11 12:00:56+00:00","b'My stupid meter was blowing up throughout this interview. Thanks for the laughs @DanaCarvey. https://t.co/pfOk236hQr https://t.co/i2r40o89Kf'","ConanOBrien"
1546179194006261760,"2022-07-10 17:07:01+00:00","b'Excited to announce I\xe2\x80\x99ve been named the fourth Haim sister.'","ConanOBrien"
1545439378100682752,"2022-07-08 16:07:15+00:00","b'We should refer to this period in history simply as \xe2\x80\x9cThe Circumstances.\xe2\x80\x9d https://t.co/7cugf2t5D8'","ConanOBrien"
1546116392587493376,"2022-07-10 12:57:28+00:00","b'Podcast?'","CraigyFerg"
1.544445239318e+18,"2022-07-05 22:16:54+00:00","b'I\xe2\x80\x99m trying to find out how many of my followers are bots.  Please click where you see traffic lights.'","CraigyFerg"
1541496187433500672,"2022-06-27 18:58:25+00:00","b'I think you\xe2\x80\x99re appropriately excited. https://t.co/w5grj7UF3f'","CraigyFerg"
1540310454043566080,"2022-06-24 12:26:44+00:00","b'\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/MUY0MpqUcF'","Cristiano"
1539998180015837184,"2022-06-23 15:45:52+00:00","b""RT @binance: #Binance \xf0\x9f\xa4\x9d @Cristiano \xf0\x9f\x90\x90\n\nWe're kicking off an exclusive multi-year NFT partnership with football legend Cristiano Ronaldo. \n\nT\xe2\x80\xa6""","Cristiano"
1539972040291061760,"2022-06-23 14:02:00+00:00","b'Proud to be partnering with @binance \n\nTogether we\xe2\x80\x99ll give you the opportunity to own an iconic piece of sports history.\n\nI\xe2\x80\x99m excited to take this journey with all of you. Let\xe2\x80\x99s change the NFT game with #Binance. https://t.co/SNSCMHggct'","Cristiano"
1543501774945935360,"2022-07-03 07:47:54+00:00","b'Bon dimanche mes beaut\xc3\xa9s \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'","Cyrilhanouna"
1542573100730138624,"2022-06-30 18:17:41+00:00","b'A ne pas manquer ce soir sur @C8TV \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f c est que de l\xe2\x80\x99amour \xf0\x9f\xa5\xb0 https://t.co/2ALz1pkNd2'","Cyrilhanouna"
1542166245994336256,"2022-06-29 15:20:59+00:00","b'\xf0\x9f\x9a\xa8 Greenweez Paris Premier Padel Major \xc3\xa0 Roland Garros ! Ca va etre \xc3\xa9norme ! \xf0\x9f\x99\x8c\xe2\x9d\xa4\xef\xb8\x8f #padel #rolandgarros #kif https://t.co/xBPs5rKuVb'","Cyrilhanouna"
1469366309062254592,"2021-12-10 18:00:02+00:00","b'Dear Twitter Friends, Will you join me for a virtual cup of coffee? Support DLF and bid here for a chance to win: https://t.co/VRbtKCVeoy'","DAVID_LYNCH"
1453013551241744384,"2021-10-26 15:00:00+00:00","b'Dear Twitter Friends, good morning. A film I made for @interpol will be auctioned in 7 pieces on @superrare\nFind them at https://t.co/m31joB4XHS'","DAVID_LYNCH"
1392887372832854016,"2021-05-13 17:00:02+00:00","b'Queridos amigos de Twitter, \xc2\xa1Somos una familia mundial, y vamos juntos en un viaje fabuloso! Por favor, lean este libro lo antes posible. https://t.co/0NCBDHGgcT y https://t.co/NkAeNAQHRt https://t.co/w8krgz8y35'","DAVID_LYNCH"
1542659704735666176,"2022-07-01 00:01:49+00:00","b'@mynx63 @rayyyyyluv @erikajayne @GarcelleB I did. &amp; texted her'","DENISE_RICHARDS"
1542657925910364160,"2022-06-30 23:54:45+00:00","b'@JesseBeltran75 @GarcelleB I did. @GarcelleB knows why I wasn\xe2\x80\x99t there. I wasn\xe2\x80\x99t able to be there. I wanted to \xf0\x9f\x92\xab'","DENISE_RICHARDS"
1524595414455840768,"2022-05-12 03:40:47+00:00","b'RT @LMN: Not sure this is one, big happy family. \xf0\x9f\xa4\x94 Don\xe2\x80\x99t miss #KillerCheerMom tomorrow night at 8/7c! https://t.co/9M2FkpcFKM'","DENISE_RICHARDS"
1546623748949692416,"2022-07-11 22:33:31+00:00","b'Stories @STORYmiami \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd https://t.co/pAB3gsXcxd'","DJPaulyD"
1546524618504040448,"2022-07-11 15:59:36+00:00","b'Vegas https://t.co/U8Ju0ACyV0'","DJPaulyD"
1546500256010866688,"2022-07-11 14:22:48+00:00","b'Houston Texas THIS SUNDAY @CleHouston https://t.co/4YjuWyFHVy'","DJPaulyD"
1546559861906964480,"2022-07-11 18:19:39+00:00","b'D\xc3\xa1ndole de nuevo 3 de 3 \xf0\x9f\x8e\xac\xf0\x9f\x8e\xa5 https://t.co/3mW6VUOGYq'","DONOMAR"
1546492892088336384,"2022-07-11 13:53:32+00:00","b'RT @monitorlatino_: \xc2\xa1Aqu\xc3\xad est\xc3\xa1n las canciones m\xc3\xa1s escuchadas en la radio de Am\xc3\xa9rica!\n#TOP20monitorLATINO \xf0\x9f\x91\x91\n\n\xf0\x9f\x93\xb8 .@angelesazulesmx @LucianoPer\xe2\x80\xa6'","DONOMAR"
1546453268066435072,"2022-07-11 11:16:05+00:00","b'ANOTHER ONE! @billboardlatin @billboard @wisin @GdZOficial @motiffmusic @jcruzpr_ @SugarcreamMusic @sangre_nueva @randytheagent @GUSTAVOCAMACHO congratulations \xf0\x9f\x8d\xbe https://t.co/lyKHeTRxcK'","DONOMAR"
1546087975603171328,"2022-07-10 11:04:32+00:00","b'Thoughs? @Wimbledon \xf0\x9f\x8e\xbe'","D_DeGea"
1546083771392200704,"2022-07-10 10:47:50+00:00","b'they\xe2\x80\x99ve never seen a tennis match in their life \xf0\x9f\xa4\xa3\xf0\x9f\x98\x9c https://t.co/Jwadyae6ZY'","D_DeGea"
1545784483307147264,"2022-07-09 14:58:34+00:00","b'Hello Thailand \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x87\xb9\xf0\x9f\x87\xad https://t.co/sTLwoXZztZ'","D_DeGea"
1170775355273240576,"2019-09-08 19:06:11+00:00","b'Mirando el pasado, para crear el futuro \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc #ozweego #creadoconadidas https://t.co/sZVb4QjJNK'","D_Ospina1"
1154127643605905408,"2019-07-24 20:34:07+00:00","b'#ManoaMano @Cancerbero_FC 2019 \xf0\x9f\x91\x90\xf0\x9f\x8f\xbd\xe2\x9a\xbd\xf0\x9f\x91\x90\xf0\x9f\x8f\xbd Siguen abiertas las inscripciones. \xc2\xa1Los esperamos! https://t.co/bi6KXP4EtD'","D_Ospina1"
1141496446031712256,"2019-06-20 00:02:15+00:00","b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xb4\xf0\x9f\x87\xa8\xf0\x9f\x87\xb4\xf0\x9f\x87\xa8\xf0\x9f\x87\xb4 https://t.co/UnmofT0Cbj'","D_Ospina1"
1545969170528944128,"2022-07-10 03:12:27+00:00","b'OMFGGG Now that\xe2\x80\x99s a Baaaad bitch \xf0\x9f\xa5\xb5\xf0\x9f\x94\xa5\xf0\x9f\x98\x8d @tokyostylez GYMFHO sis #gyho Link in bio https://t.co/Dvd6ustf5P'","DaRealAmberRose"
1545844296401784832,"2022-07-09 18:56:15+00:00","b'Keep the videos coming for #gyho / #gotcha We outside \xf0\x9f\x98\x9d\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbdI\xe2\x80\x99m posting on my page and story all MF day lesssss gooooo https://t.co/U7r5oxgxLX'","DaRealAmberRose"
1543781174702592000,"2022-07-04 02:18:08+00:00","b'Gaaagaaww https://t.co/rnvGxow46H'","DaRealAmberRose"
1544871175221719040,"2022-07-07 02:29:25+00:00","b'@DougStanhope Okay for summer reading - book \xe2\x80\x9cDigging Up Mother\xe2\x80\x9d by @DougStanhope \xe2\x9c\x85'","DaneCook"
1544865622684626944,"2022-07-07 02:07:21+00:00","b'Help! I need 3 suggestions fast! #TikTok https://t.co/Cj103rhhmR'","DaneCook"
1544759986034601984,"2022-07-06 19:07:35+00:00","b'hey team... fire up the propeller &amp; squeegee my eyes... D-Crop is back!!!!! #LFG https://t.co/xMIAJtBu8O'","DaneCook"
1546427701912813568,"2022-07-11 09:34:30+00:00","b'Postcard from the first few days of my holibobs \xf0\x9f\x8f\x9d https://t.co/9qv85IEGXT'","DaniellePeazer"
1544374283400519680,"2022-07-05 17:34:56+00:00","b'Life has been far from perfect recently, but there\xe2\x80\x99s definitely been a little bit of perfect in each day and I\xe2\x80\x99m grateful for that \xf0\x9f\x92\xab @ My Little Life https://t.co/PJY0770i5d'","DaniellePeazer"
1542942951537627136,"2022-07-01 18:47:20+00:00","b'It\xe2\x80\x99s all fun and games until your flight home gets cancelled and you get back 12 hours later than scheduled \xf0\x9f\xab\xa0 https://t.co/flpNKMYRfs'","DaniellePeazer"
1546541710162989056,"2022-07-11 17:07:31+00:00","b'Fico feliz por saber que ao contr\xc3\xa1rio desses que est\xc3\xa3o me processando por essa tuitada, assassino n\xc3\xa3o me admira. https://t.co/Nqa6HdNsoy'","DaniloGentili"
1546540515159674880,"2022-07-11 17:02:46+00:00","b'RT @CrissPaiva: Um canalha e a ironia da legenda. https://t.co/0YexRAGbze'","DaniloGentili"
1546205866600316928,"2022-07-10 18:53:00+00:00","b'RT @Maraisa: QUARTO lugar nos trends mundiais!! Meu Deus, voc\xc3\xaas nunca decepcionam!! Que orgulho..\n\n#TimeMaiaraeMaraisa https://t.co/kYDaUCL\xe2\x80\xa6'","DaniloGentili"
1540368219352928256,"2022-06-24 16:16:16+00:00","b'Supreme Court my ass'","DannyDeVito"
1535481632626384896,"2022-06-11 04:38:43+00:00","b'Tonight it your night Trollfoot  LA2022 https://t.co/dvVtRVgeXM'","DannyDeVito"
1534315387944284160,"2022-06-07 23:24:29+00:00","b'Matilda: the cake-based torture sticks in the mind \xe2\x80\x93 but this delightful film is worth rewatching https://t.co/TVVAb0QHDu'","DannyDeVito"
1546533138632847360,"2022-07-11 16:33:28+00:00","b'Thannnnk you! https://t.co/6X3zRnX6Uh'","DavidHenrie"
1545652757687767040,"2022-07-09 06:15:08+00:00","b'Sorry you didn\xe2\x80\x99t have your phone on you, but as promised here is your pic! Nice to meet you after the flight and your adorable son James Constantine (strong name)\xe2\x80\x94 our sons have the same first name so we were destined for a pic! https://t.co/apHEKNaVQk'","DavidHenrie"
1545066073816440832,"2022-07-07 15:23:52+00:00","b'WHERE DO I SIGN UP https://t.co/nBVvAWmUg3'","DavidHenrie"
1277292606058196992,"2020-06-28 17:27:42+00:00","b'@seanhannity My 13 year old grandson could make better moral intuitive just decisions than Deblasio.  He will go down as one of the most inept puppet mayor in the history of US'","DavidKWilliams"
1261050823729008640,"2020-05-14 21:48:40+00:00","b'@seanhannity Of course any surprises here no it\xe2\x80\x99s always misdirection and misinformation that Dems use that can\xe2\x80\x99t speak the truth!'","DavidKWilliams"
1183865070603759616,"2019-10-14 22:00:02+00:00","b'\xf0\x9f\x90\xbb https://t.co/jXcLf5YYQm'","DavidKWilliams"
1482433164144435200,"2022-01-15 19:23:03+00:00","b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc @Flamengo https://t.co/kMn8sFPnBs'","DavidLuiz_4"
1482429268139384832,"2022-01-15 19:07:34+00:00","b'RT @Flamengo: O elenco rubro-negro realizou mais um treinamento com o t\xc3\xa9cnico @paulomcdsousa na manh\xc3\xa3 deste s\xc3\xa1bado! Confira algumas imagens\xe2\x80\xa6'","DavidLuiz_4"
1437914998739804160,"2021-09-14 23:03:45+00:00","b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x96\xa4 https://t.co/U5tmOcgBke'","DavidLuiz_4"
1546248656684085248,"2022-07-10 21:43:02+00:00","b'RT @IanMartinHello: Watching Paul Schrader\xe2\x80\x99s \xe2\x80\x98Light Sleeper\xe2\x80\x99 for the first time and there\xe2\x80\x99s a delightful scene with a twenty-something @Dav\xe2\x80\xa6'","DavidSpade"
1545924107610402816,"2022-07-10 00:13:23+00:00","b'RT @TriumphICDHQ: The cartoon in question #flyonthewall @DavidSpade @danacarvey'","DavidSpade"
1545093800342667264,"2022-07-07 17:14:03+00:00","b'Anytime on the news if you hear about someone having a barbecue and there was an \xe2\x80\x98uninvited guest\xe2\x80\x99 ..  Chances are it was a mountain lion or a bear. ( polling lower - raccoon , pelican)'","DavidSpade"
1526324410730156032,"2022-05-16 22:11:11+00:00","b'Acabou de publicar uma foto em Aventura, Florida https://t.co/AhgkcItxst'","Dbolina"
1518122594431639552,"2022-04-24 07:00:06+00:00","b'@safesccp \xf0\x9f\x92\x99\xf0\x9f\x87\xb8\xf0\x9f\x87\xb1'","Dbolina"
1509537127293464576,"2022-03-31 14:24:31+00:00","b'Acabou de publicar uma foto em Mercy Hospital Maternity https://t.co/DSHZz6wr13'","Dbolina"
1541837736805629952,"2022-06-28 17:35:37+00:00","b'RT @MarrakechDuRire: \xf0\x9f\x94\xa5 https://t.co/F7Ky1hgwse \xc3\xa0 voir le grand Gala du MDR sur M6 ?\nRendez-vous le \xf0\x9d\x97\xba\xf0\x9d\x97\xae\xf0\x9d\x97\xbf\xf0\x9d\x97\xb1\xf0\x9d\x97\xb6 \xf0\x9d\x9f\xad\xf0\x9d\x9f\xb5 \xf0\x9d\x97\xb7\xf0\x9d\x98\x82\xf0\x9d\x97\xb6\xf0\x9d\x97\xb9\xf0\x9d\x97\xb9\xf0\x9d\x97\xb2\xf0\x9d\x98\x81 \xf0\x9d\x97\xae\xcc\x80 \xf0\x9d\x9f\xae\xf0\x9d\x9f\xad:\xf0\x9d\x9f\xac\xf0\x9d\x9f\xb1 pour une belle\xe2\x80\xa6'","DebbouzeJamel"
1541837714500337664,"2022-06-28 17:35:31+00:00","b'RT @M6: Le @MarrakechDuRire est de retour en 2022 pour la dixi\xc3\xa8me \xc3\xa9dition. L\xe2\x80\x99occasion de f\xc3\xaater 10 ans de rire, de folies et de sketchs d\xc3\xa9me\xe2\x80\xa6'","DebbouzeJamel"
1538993506559082496,"2022-06-20 21:13:39+00:00","b'RT @Red1Harjane: Merci @KMbappe pour la force \xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f @MarrakechDuRire les 10 ans ! Bravo @DebbouzeJamel \xf0\x9f\x98\x8e\n@M6Groupe #Soon https://t.co/4iuHmxP\xe2\x80\xa6'","DebbouzeJamel"
1546594928347815936,"2022-07-11 20:38:59+00:00","b'RT @Variety: Disney Channel Stars Debby Ryan, Alyson Stoner, Matthew Scott Montgomery and More to Star in LGBTQ Horror Film\xc2\xa0(EXCLUSIVE) htt\xe2\x80\xa6'","DebbyRyan"
1546594903630692352,"2022-07-11 20:38:54+00:00","b'RT @IFCFilms: Pull up a chair and mangia \xf0\x9f\x8d\x9d #SpinMeRound trailer is served this Tuesday!\n\n@alisonbrie #mollyshannon @aydenmayeri @sandronivo\xe2\x80\xa6'","DebbyRyan"
1546174506217136128,"2022-07-10 16:48:23+00:00","b'RT @twentyonepilots: #neverbeendun https://t.co/ruAYzCkeJ9'","DebbyRyan"
1546615321976602624,"2022-07-11 22:00:02+00:00","b'#AskDeepak \n\n""My heart bleeds when I see innocent animals and birds being slaughtered every day to satisfy the cravings of people who are non-vegetarians. Is there any spiritual rationale behind this cruelty?""\n\nhttps://t.co/QpF39eYEaT'","DeepakChopra"
1546586303931858944,"2022-07-11 20:04:43+00:00","b'This new #meditation from Deepak Chopra will help you release toxic energy and experience gratitude. \nhttps://t.co/HignMeUEf4'","DeepakChopra"
1546449471680151552,"2022-07-11 11:01:00+00:00","b'What is it that projects the human universe?\n\n#Metahuman #TotalMeditation #Abundancebook #Metaverse #MetaReality #Ecstasy #dreamscape #revelation #impermanence #TheRealMetaverse #Moksha #InfiniteFreedom #freedom https://t.co/UIhy24UzSy'","DeepakChopra"
1546524866857287680,"2022-07-11 16:00:35+00:00","b'Ala\xc3\xa7at\xc4\xb1 sezonun en iyi canl\xc4\xb1 sahnesi olabilirmi? Olabilir \xf0\x9f\xa4\x936 \xc5\x9fat tekila normal\xf0\x9f\x98\x8e https://t.co/ay351KW9wh'","DemetAkalin"
1546461375895113728,"2022-07-11 11:48:18+00:00","b'https://t.co/FBhbEmcx19'","DemetAkalin"
1546399093865447424,"2022-07-11 07:40:49+00:00","b""RT @HavaForum: Rusya'ya ba\xc4\x9fl\xc4\xb1 Ebeko yanarda\xc4\x9f\xc4\xb1ndaki patlama sonras\xc4\xb1 insan sil\xc3\xbcleti olu\xc5\x9ftu. \xc4\xb0\xc5\x9fte o an... \xf0\x9f\x8c\x8b\xf0\x9f\x91\x80 https://t.co/6OXy40kg2R""","DemetAkalin"
1542798348226179072,"2022-07-01 09:12:44+00:00","b'@worksfess Rutin ngasih ke ortu, adik kakak.. gak harus besar, klo memang belom bisa ngasih besar, semampunya aja. Sedekah kerumah yatim, semampunya aja. Dhuha 4 rakaat + Ayat 1000 dinar 7x. Insya Allah..\xf0\x9f\x98\x87\xf0\x9f\x99\x8f'","DennyCagur"
1537292762973818880,"2022-06-16 04:35:30+00:00","b'@bene_dion \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'","DennyCagur"
1528702657304571904,"2022-05-23 11:41:30+00:00","b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/cylIFAfIdP'","DennyCagur"
1545119676081901568,"2022-07-07 18:56:52+00:00","b'RT @FIFAMuseum: From watching the @FIFAWorldCup as a kid to winning it in 1994 \xe2\x80\x93 what a journey it was for @Bebeto7 \xf0\x9f\x8f\x86\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\n\n@DiegoForlan7 http\xe2\x80\xa6'","DiegoForlan7"
1545119664560148480,"2022-07-07 18:56:49+00:00","b'@FIFAMuseum @bebeto7 \xf0\x9f\x94\x9d'","DiegoForlan7"
1545119643118944256,"2022-07-07 18:56:44+00:00","b'RT @FIFAMuseum: .@DiegoForlan7 and @bebeto7 on what made Pel\xc3\xa9 such a special player.\n\nAnd on how Diego Forl\xc3\xa1n\xe2\x80\x99s Pel\xc3\xa9\xe2\x80\x99s jersey disappeared f\xe2\x80\xa6'","DiegoForlan7"
1540322240306085888,"2022-06-24 13:13:34+00:00","b'RT @985TheMixFM: NowPlaying Churchill Downs - Jack Harlow ft Drake Hosted by DJs @DJGreenguy @djkingassassin #RadioImpact Listen https://t.\xe2\x80\xa6'","DjKingAssassin"
1540321720870916096,"2022-06-24 13:11:30+00:00","b'RT @934WMIX: NowPlaying Dat New Street Talk - @kulturefree Hosted by DJs @DJGreenguy @djkingassassin #RadioImpact Mo Music 18:10'","DjKingAssassin"
1540321622346739712,"2022-06-24 13:11:07+00:00","b'RT @934WMIX: NowPlaying No Ls by UNG https://t.co/pwMMMih8SA - @Itsungmusic Hosted by DJs @DJGreenguy @djkingassassin #RadioImpact Mo Music\xe2\x80\xa6'","DjKingAssassin"
1546516667714486272,"2022-07-11 15:28:01+00:00","b'RT @Wimbledon: A grand day out with the family \xf0\x9f\xa5\xb0\n\n#Wimbledon | @DjokerNole https://t.co/5i1eM9EQjH'","DjokerNole"
1546516455843397632,"2022-07-11 15:27:10+00:00","b'Goodbye #Wimbledon \n\nUntil next year!!! \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb https://t.co/JzhY8VYtX7'","DjokerNole"
1546515974106628096,"2022-07-11 15:25:15+00:00","b'Precious moment with my family this morning. What a joy seeing them run on this legendary court! \xf0\x9f\x98\x8d What a privilege to share my journey with them \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8c\xb1\nThank you #Wimbledon for this opportunity. Taking home many memories for the lifetime \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/pbak6bT9Hs'","DjokerNole"
1546155300742434816,"2022-07-10 15:32:04+00:00","b'Stand tall, smile big, and spread the love! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/OkfRHKmS9Y'","DollyParton"
1544728004802363392,"2022-07-06 17:00:30+00:00","b'Make it a point to appreciate the little things \xe2\x9d\xa4\xef\xb8\x8f https://t.co/0trJwTN0eF'","DollyParton"
1543618593010638848,"2022-07-03 15:32:06+00:00","b'Cheese! https://t.co/6Xut6tnzHs'","DollyParton"
1546602479340720128,"2022-07-11 21:09:00+00:00","b'Join Team Oz! https://t.co/rnHanEfonp'","DrOz"
1546543591698448384,"2022-07-11 17:15:00+00:00","b'When the most extreme liberals endorse John Fetterman, it tells you everything you need to know about what kind of senator he would be.'","DrOz"
1546513438347771904,"2022-07-11 15:15:11+00:00","b""Joe Biden has refused to take our border crisis seriously. This is UNACCEPTABLE. It's time to secure the border.""","DrOz"
