price,speed,hd,ram,screen,ads
2790,75,1200,24,17,52
2540,100,1000,16,17,52
2554,75,1200,24,15,52
1840,100,850,8,15,52
1945,100,540,8,15,52
1615,100,1000,4,14,52
2340,100,1200,16,15,52
2095,66,1000,16,15,52
1804,100,850,8,14,52
1844,66,850,8,14,52
2494,100,1000,16,15,52
1449,66,540,8,14,52
2154,66,1000,16,15,52
1548,66,540,8,14,52
2744,75,1200,24,15,52
2190,66,1200,16,15,52
2199,66,850,16,15,52
1595,66,850,8,14,52
1654,66,850,8,14,52
2299,100,850,16,15,52
1694,100,528,4,14,52
1690,66,850,8,15,52
1599,66,540,8,14,52
1844,66,850,8,14,51
1723,66,850,8,14,51
1699,100,540,8,14,51
2190,66,1200,16,15,51
1354,66,528,4,14,51
1295,66,528,4,14,51
1649,66,540,8,14,51
2049,66,540,8,17,51
1345,66,528,8,14,51
1694,100,528,4,14,51
1949,66,420,8,15,51
2623,75,1200,24,15,51
1690,66,850,8,15,51
2223,66,1000,16,15,51
1544,66,528,4,14,51
1599,66,545,8,14,51
2199,66,850,16,15,51
1449,66,540,8,14,51
2154,66,1000,16,15,51
1504,100,528,4,14,51
1445,66,1000,4,14,51
2304,100,1000,16,15,51
1994,100,850,8,14,51
1548,66,540,8,14,51
2494,100,1000,16,15,51
2590,75,1200,24,15,51
1849,66,540,8,17,51
2790,75,1200,24,17,51
2299,100,850,16,15,51
2495,66,1200,24,15,51
1595,66,850,8,14,51
2373,100,1000,16,15,51
2645,100,1200,24,15,51
2245,100,1000,16,15,51
1390,66,528,4,15,51
1595,100,1000,4,14,51
2344,66,1000,16,15,51
1599,66,540,8,14,51
2744,75,1200,24,15,51
2540,100,1000,16,17,51
1804,100,850,8,14,51
1870,100,540,8,15,51
1840,100,850,8,15,51
1745,100,850,8,14,51
2340,100,1200,16,15,51
1873,100,850,8,14,51
2390,66,1000,16,17,51
2095,66,1000,16,15,51
1540,100,528,4,15,51
1654,66,850,8,14,51
1445,100,528,4,14,51
1644,100,528,4,14,40
2044,100,850,8,15,40
1354,66,528,4,14,40
1345,66,528,8,14,40
1823,66,850,8,15,40
2790,75,1200,24,17,40
2495,66,1200,24,15,40
2223,75,1200,24,15,40
1454,100,528,4,14,40
1795,100,850,8,15,40
2554,75,1200,24,15,40
1695,66,850,8,15,40
1923,100,850,8,15,40
2090,100,850,8,17,40
1390,66,528,4,15,40
2095,66,1000,16,15,40
1923,100,1000,16,15,40
2254,100,1000,16,15,40
1990,66,850,8,17,40
2154,66,1000,16,15,40
2595,100,1200,24,15,40
1544,66,528,4,14,40
1854,100,850,8,15,40
2344,66,1000,16,15,40
2390,66,1000,16,17,40
1949,66,420,8,15,40
1823,66,1000,16,15,40
2290,100,1200,16,15,40
2195,100,1000,16,15,40
1754,66,850,8,15,40
1445,66,1000,4,14,40
1490,100,528,4,15,40
1944,66,850,8,15,40
2490,100,1000,16,17,40
1395,100,528,4,14,40
2444,100,1000,16,15,40
1295,66,528,4,14,40
2744,75,1200,24,15,40
1545,100,1000,4,14,40
2190,66,1200,16,15,40
1590,66,528,8,15,39
2844,100,1200,24,15,39
2444,100,850,16,15,39
2554,66,1200,24,15,39
3123,75,1600,32,15,39
1690,100,528,8,15,39
1844,100,528,8,14,39
2790,66,1200,24,17,39
2390,66,850,16,17,39
1699,66,630,8,15,39
2154,66,850,16,15,39
2095,66,850,16,15,39
3290,75,1600,32,17,39
2490,100,850,16,17,39
1495,66,528,8,14,39
1840,100,1200,8,14,39
2223,66,850,16,15,39
1595,100,528,8,14,39
3095,100,1600,32,15,39
3054,75,1600,32,15,39
2885,100,1600,24,15,39
2595,100,1200,24,15,39
2195,100,850,16,15,39
2723,100,1200,24,15,39
2995,66,1600,32,15,39
2654,100,1200,24,15,39
2323,100,850,16,15,39
2495,66,1200,24,15,39
3244,75,1600,32,15,39
2254,100,850,16,15,39
2623,66,1200,24,15,39
2890,100,1200,24,17,39
1740,66,1200,8,14,39
1554,66,528,8,14,39
1654,100,528,8,14,39
2344,66,850,16,15,39
2744,66,1200,24,15,39
2785,66,1600,24,15,39
1744,66,528,8,14,39
2444,100,850,16,15,39
2595,100,1200,24,15,39
2844,100,1200,24,15,39
1790,100,1200,8,14,39
1590,66,528,8,15,39
3244,75,1600,32,15,39
3123,75,1600,32,15,39
2554,66,1200,24,15,39
2323,100,850,16,15,39
2344,66,850,16,15,39
2890,100,1200,24,17,39
2390,66,850,16,17,39
1495,66,528,8,14,39
1844,100,528,8,14,39
1699,66,630,8,15,39
3290,75,1600,32,17,39
2790,66,1200,24,17,39
2845,100,1600,24,15,39
1744,66,528,8,14,39
3095,100,1600,32,15,39
1595,100,528,8,14,39
2254,100,850,16,15,39
2723,100,1200,24,15,39
2745,66,1600,24,15,39
3054,75,1600,32,15,39
2744,66,1200,24,15,39
1554,66,528,8,14,39
1654,100,528,8,14,39
2623,66,1200,24,15,39
2095,66,850,16,15,39
2495,66,1200,24,15,39
2995,66,1600,32,15,39
1690,66,1200,8,14,39
2154,66,850,16,15,39
1690,100,528,8,15,39
2223,66,850,16,15,39
2654,100,1200,24,15,39
2195,100,850,16,15,39
2490,100,850,16,17,39
3994,66,424,32,15,275
